ID,Name,Age,Photo,Nationality,Overall,Club,Value,Wage,Preferred Foot,Position,Height,Weight
192641,K. Vogt,26,https://cdn.sofifa.org/players/4/19/192641.png,Germany,81,TSG 1899 Hoffenheim,€17.5M,€42K,Right,CB,6'4,187lbs
191740,Ander Herrera,28,https://cdn.sofifa.org/players/4/19/191740.png,Spain,81,Manchester United,€17.5M,€140K,Right,CM,6'0,154lbs
190972,E. Salvio,27,https://cdn.sofifa.org/players/4/19/190972.png,Argentina,81,SL Benfica,€18.5M,€19K,Right,RW,5'8,170lbs
190813,S. El Shaarawy,25,https://cdn.sofifa.org/players/4/19/190813.png,Italy,81,Roma,€21M,€77K,Right,LM,5'10,159lbs
189881,C. Smalling,28,https://cdn.sofifa.org/players/4/19/189881.png,England,81,Manchester United,€16M,€130K,Right,RCB,6'4,179lbs
189362,Hulk,31,https://cdn.sofifa.org/players/4/19/189362.png,Brazil,81,Shanghai SIPG FC,€15.5M,€25K,Left,RCM,5'11,187lbs
189358,S. Kagawa,29,https://cdn.sofifa.org/players/4/19/189358.png,Japan,81,Borussia Dortmund,€17.5M,€65K,Right,CAM,5'9,150lbs
188988,M. Lanzini,25,https://cdn.sofifa.org/players/4/19/188988.png,Argentina,81,West Ham United,€23M,€90K,Right,CAM,5'6,130lbs
187491,F. Smolov,28,https://cdn.sofifa.org/players/4/19/187491.png,Russia,81,Lokomotiv Moscow,€18.5M,€1K,Right,ST,6'2,176lbs
187072,L. Stindl,29,https://cdn.sofifa.org/players/4/19/187072.png,Germany,81,Borussia Mönchengladbach,€18M,€43K,Right,CF,5'11,176lbs
185239,O. Toprak,28,https://cdn.sofifa.org/players/4/19/185239.png,Turkey,81,Borussia Dortmund,€16M,€59K,Right,CB,6'1,183lbs
183900,D. Perotti,29,https://cdn.sofifa.org/players/4/19/183900.png,Argentina,81,Roma,€17.5M,€84K,Right,LW,5'10,154lbs
182494,F. Muslera,32,https://cdn.sofifa.org/players/4/19/182494.png,Uruguay,81,Galatasaray SK,€10M,€52K,Right,GK,6'3,163lbs
179784,B. Höwedes,30,https://cdn.sofifa.org/players/4/19/179784.png,Germany,81,Lokomotiv Moscow,€13M,€1K,Right,RCB,6'2,170lbs
179645,S. Kjær,29,https://cdn.sofifa.org/players/4/19/179645.png,Denmark,81,Sevilla FC,€14M,€23K,Right,RCB,6'2,185lbs
177458,S. Bender,29,https://cdn.sofifa.org/players/4/19/177458.png,Germany,81,Bayer 04 Leverkusen,€14M,€69K,Right,LCB,6'1,176lbs
177326,M. Valbuena,33,https://cdn.sofifa.org/players/4/19/177326.png,France,81,Fenerbahçe SK,€11M,€86K,Right,LM,5'6,139lbs
175379,Pedro León,31,https://cdn.sofifa.org/players/4/19/175379.png,Spain,81,SD Eibar,€15.5M,€32K,Right,RM,6'0,161lbs
173909,K. Boateng,31,https://cdn.sofifa.org/players/4/19/173909.png,Ghana,81,Sassuolo,€15M,€65K,Right,CM,6'1,190lbs
173771,L. Piszczek,33,https://cdn.sofifa.org/players/4/19/173771.png,Poland,81,Borussia Dortmund,€7M,€57K,Right,RB,6'0,174lbs
173221,A. Candreva,31,https://cdn.sofifa.org/players/4/19/173221.png,Italy,81,Inter,€15.5M,€74K,Right,RM,5'11,154lbs
172522,D. Wass,29,https://cdn.sofifa.org/players/4/19/172522.png,Denmark,81,Valencia CF,€17M,€46K,Right,RB,5'11,163lbs
170368,E. Lamela,26,https://cdn.sofifa.org/players/4/19/170368.png,Argentina,81,Tottenham Hotspur,€21M,€105K,Left,RM,6'0,176lbs
169595,D. Rose,27,https://cdn.sofifa.org/players/4/19/169595.png,England,81,Tottenham Hotspur,€14.5M,€92K,Left,LB,5'9,168lbs
169416,C. Vela,29,https://cdn.sofifa.org/players/4/19/169416.png,Mexico,81,Los Angeles FC,€17.5M,€15K,Left,RW,5'10,170lbs
169195,Renato Augusto,30,https://cdn.sofifa.org/players/4/19/169195.png,Brazil,81,Beijing Sinobo Guoan FC,€16.5M,€28K,Right,LCM,6'1,190lbs
167905,A. Valencia,32,https://cdn.sofifa.org/players/4/19/167905.png,Ecuador,81,Manchester United,€10M,€120K,Right,RM,5'11,183lbs
164835,L. Fabiański,33,https://cdn.sofifa.org/players/4/19/164835.png,Poland,81,West Ham United,€9M,€70K,Right,GK,6'3,183lbs
162347,João Moutinho,31,https://cdn.sofifa.org/players/4/19/162347.png,Portugal,81,Wolverhampton Wanderers,€15M,€85K,Right,RCM,5'7,134lbs
161956,Borja Valero,33,https://cdn.sofifa.org/players/4/19/161956.png,Spain,81,Inter,€11M,€74K,Right,CAM,5'9,161lbs
159261,F. Quagliarella,35,https://cdn.sofifa.org/players/4/19/159261.png,Italy,81,Sampdoria,€8M,€39K,Right,RS,5'11,174lbs
159145,B. Gomis,32,https://cdn.sofifa.org/players/4/19/159145.png,France,81,Al Hilal,€14M,€56K,Right,ST,6'0,170lbs
157960,Manuel Fernandes,32,https://cdn.sofifa.org/players/4/19/157960.png,Portugal,81,Lokomotiv Moscow,€14M,€1K,Right,LM,5'9,165lbs
156519,H. Herrera,28,https://cdn.sofifa.org/players/4/19/156519.png,Mexico,81,FC Porto,€17.5M,€20K,Right,CM,6'0,159lbs
144622,Raffael,33,https://cdn.sofifa.org/players/4/19/144622.png,Brazil,81,Borussia Mönchengladbach,€11M,€41K,Right,CF,5'9,152lbs
139068,Nani,31,https://cdn.sofifa.org/players/4/19/139068.png,Portugal,81,Sporting CP,€15.5M,€19K,Right,LM,5'10,150lbs
138412,J. Milner,32,https://cdn.sofifa.org/players/4/19/138412.png,England,81,Liverpool,€13.5M,€120K,Right,CM,5'9,154lbs
112316,J. Mathieu,34,https://cdn.sofifa.org/players/4/19/112316.png,France,81,Sporting CP,€5.5M,€18K,Left,LCB,6'2,185lbs
45186,Joaquín,36,https://cdn.sofifa.org/players/4/19/45186.png,Spain,81,Real Betis,€6M,€24K,Right,LS,5'10,165lbs
239207,M. Gómez,21,https://cdn.sofifa.org/players/4/19/239207.png,Uruguay,80,RC Celta,€20.5M,€25K,Right,ST,6'1,185lbs
235790,K. Havertz,19,https://cdn.sofifa.org/players/4/19/235790.png,Germany,80,Bayer 04 Leverkusen,€22M,€32K,Left,CAM,6'2,183lbs
235569,T. Ndombele,21,https://cdn.sofifa.org/players/4/19/235569.png,France,80,Olympique Lyonnais,€22.5M,€51K,Right,CM,5'11,168lbs
234906,H. Aouar,20,https://cdn.sofifa.org/players/4/19/234906.png,France,80,Olympique Lyonnais,€23.5M,€51K,Right,LM,5'9,154lbs
234153,Carlos Soler,21,https://cdn.sofifa.org/players/4/19/234153.png,Spain,80,Valencia CF,€21M,€31K,Right,RM,5'11,168lbs
234035,Odriozola,22,https://cdn.sofifa.org/players/4/19/234035.png,Spain,80,Real Madrid,€18.5M,€115K,Right,RB,5'9,146lbs
230977,M. Almirón,24,https://cdn.sofifa.org/players/4/19/230977.png,Paraguay,80,Atlanta United,€19.5M,€11K,Left,CAM,5'9,139lbs
230347,Welington Dano,30,https://cdn.sofifa.org/players/4/19/230347.png,Brazil,80,Cruzeiro,€10.5M,€34K,Left,LB,5'10,152lbs
230234,Everton Andrão,34,https://cdn.sofifa.org/players/4/19/230234.png,Brazil,80,Fluminense,€4.5M,€34K,Right,CDM,5'10,165lbs
230142,Oyarzabal,21,https://cdn.sofifa.org/players/4/19/230142.png,Spain,80,Real Sociedad,€21M,€29K,Left,CAM,5'11,172lbs
228229,F. Balbuena,26,https://cdn.sofifa.org/players/4/19/228229.png,Paraguay,80,West Ham United,€15.5M,€80K,Right,RCB,6'2,187lbs
227536,M. Marega,27,https://cdn.sofifa.org/players/4/19/227536.png,Mali,80,FC Porto,€16M,€19K,Right,RS,6'1,183lbs
226851,B. Pavard,22,https://cdn.sofifa.org/players/4/19/226851.png,France,80,VfB Stuttgart,€17.5M,€33K,Right,RB,6'1,168lbs
226790,W. Ndidi,21,https://cdn.sofifa.org/players/4/19/226790.png,Nigeria,80,Leicester City,€17M,€50K,Right,LDM,6'0,163lbs
226753,A. Onana,22,https://cdn.sofifa.org/players/4/19/226753.png,Cameroon,80,Ajax,€14.5M,€14K,Right,GK,6'2,205lbs
226226,G. Lo Celso,22,https://cdn.sofifa.org/players/4/19/226226.png,Argentina,80,Real Betis,€20M,€72K,Left,RCM,5'9,154lbs
224334,M. Acuña,26,https://cdn.sofifa.org/players/4/19/224334.png,Argentina,80,Sporting CP,€12.5M,€16K,Left,LB,5'8,152lbs
224293,Rúben Neves,21,https://cdn.sofifa.org/players/4/19/224293.png,Portugal,80,Wolverhampton Wanderers,€20.5M,€59K,Right,LCM,5'11,176lbs
221639,Mariano,24,https://cdn.sofifa.org/players/4/19/221639.png,Dominican Republic,80,Real Madrid,€20M,€140K,Right,ST,5'11,168lbs
221540,Raúl,28,https://cdn.sofifa.org/players/4/19/221540.png,Brazil,80,SC Braga,€12M,€19K,Left,CB,6'2,179lbs
220477,M. Caldara,24,https://cdn.sofifa.org/players/4/19/220477.png,Italy,80,Milan,€17.5M,€73K,Right,CB,6'2,176lbs
219985,M. Vecino,26,https://cdn.sofifa.org/players/4/19/219985.png,Uruguay,80,Inter,€14.5M,€63K,Right,LM,6'2,179lbs
219809,T. Bakayoko,23,https://cdn.sofifa.org/players/4/19/219809.png,France,80,Milan,€17M,€85K,Right,LCM,6'2,187lbs
218339,M. Dahoud,22,https://cdn.sofifa.org/players/4/19/218339.png,Germany,80,Borussia Dortmund,€20M,€50K,Right,CM,5'10,150lbs
216547,Rafa,25,https://cdn.sofifa.org/players/4/19/216547.png,Portugal,80,SL Benfica,€18.5M,€17K,Right,RW,5'8,146lbs
215785,K. Baldé,23,https://cdn.sofifa.org/players/4/19/215785.png,Senegal,80,Inter,€20M,€65K,Right,RM,5'11,176lbs
215316,G. Rulli,26,https://cdn.sofifa.org/players/4/19/215316.png,Argentina,80,Real Sociedad,€14M,€26K,Right,GK,6'2,185lbs
214584,F. Armani,31,https://cdn.sofifa.org/players/4/19/214584.png,Argentina,80,River Plate,€9M,€22K,Right,GK,6'2,194lbs
212692,Rony Lopes,22,https://cdn.sofifa.org/players/4/19/212692.png,Portugal,80,AS Monaco,€20M,€65K,Left,RM,5'9,150lbs
212623,Santi Mina,22,https://cdn.sofifa.org/players/4/19/212623.png,Spain,80,Valencia CF,€20M,€40K,Right,LS,5'11,170lbs
211748,K. Demirbay,24,https://cdn.sofifa.org/players/4/19/211748.png,Germany,80,TSG 1899 Hoffenheim,€19.5M,€37K,Left,RCM,6'0,159lbs
211688,Gayà,23,https://cdn.sofifa.org/players/4/19/211688.png,Spain,80,Valencia CF,€16.5M,€33K,Left,LB,5'8,146lbs
211575,André Gomes,24,https://cdn.sofifa.org/players/4/19/211575.png,Portugal,80,Everton,€19.5M,€130K,Right,LDM,6'2,185lbs
211256,N. Tagliafico,25,https://cdn.sofifa.org/players/4/19/211256.png,Argentina,80,Ajax,€15M,€20K,Left,LB,5'7,143lbs
210896,M. Sanson,23,https://cdn.sofifa.org/players/4/19/210896.png,France,80,Olympique de Marseille,€19.5M,€47K,Right,RDM,5'11,161lbs
209960,Pacheco,26,https://cdn.sofifa.org/players/4/19/209960.png,Spain,80,Deportivo Alavés,€13M,€23K,Left,GK,6'1,179lbs
208333,E. Can,24,https://cdn.sofifa.org/players/4/19/208333.png,Germany,80,Juventus,€19.5M,€91K,Right,CM,6'0,181lbs
208128,H. Çalhanoğlu,24,https://cdn.sofifa.org/players/4/19/208128.png,Turkey,80,Milan,€19.5M,€89K,Right,CAM,5'10,168lbs
207862,M. Ginter,24,https://cdn.sofifa.org/players/4/19/207862.png,Germany,80,Borussia Mönchengladbach,€15.5M,€28K,Right,RWB,6'2,183lbs
207599,M. Keane,25,https://cdn.sofifa.org/players/4/19/207599.png,England,80,Everton,€15.5M,€88K,Right,RCB,6'3,181lbs
207439,L. Paredes,24,https://cdn.sofifa.org/players/4/19/207439.png,Argentina,80,,€0,€0,Right,CM,5'11,165lbs
206413,T. Stepanenko,28,https://cdn.sofifa.org/players/4/19/206413.png,Ukraine,80,Shakhtar Donetsk,€12M,€1K,Left,RDM,5'11,168lbs
205988,L. Shaw,22,https://cdn.sofifa.org/players/4/19/205988.png,England,80,Manchester United,€16.5M,€96K,Left,LB,5'11,165lbs
205705,Z. Feddal,28,https://cdn.sofifa.org/players/4/19/205705.png,Morocco,80,Real Betis,€12M,€29K,Left,CB,6'3,183lbs
205693,S. Haller,24,https://cdn.sofifa.org/players/4/19/205693.png,France,80,Eintracht Frankfurt,€19M,€41K,Right,RS,6'3,201lbs
205525,Bernard,25,https://cdn.sofifa.org/players/4/19/205525.png,Brazil,80,Everton,€17.5M,€97K,Right,LM,5'5,132lbs
205114,T. Inui,30,https://cdn.sofifa.org/players/4/19/205114.png,Japan,80,Real Betis,€14M,€30K,Right,LM,5'7,139lbs
205070,Portu,26,https://cdn.sofifa.org/players/4/19/205070.png,Spain,80,Girona FC,€17.5M,€37K,Right,RM,5'10,154lbs
204529,M. Batshuayi,24,https://cdn.sofifa.org/players/4/19/204529.png,Belgium,80,Valencia CF,€19.5M,€105K,Right,ST,6'1,172lbs
204399,E. Zahavi,30,https://cdn.sofifa.org/players/4/19/204399.png,Israel,80,Guangzhou R&F; FC,€14.5M,€24K,Right,LS,6'0,157lbs
204120,T. Vaclík,29,https://cdn.sofifa.org/players/4/19/204120.png,Czech Republic,80,Sevilla FC,€11.5M,€17K,Right,GK,6'2,187lbs
203841,N. Pope,26,https://cdn.sofifa.org/players/4/19/203841.png,England,80,Burnley,€13M,€48K,Right,GK,6'7,168lbs
203747,Héctor Bellerín,23,https://cdn.sofifa.org/players/4/19/203747.png,Spain,80,Arsenal,€16.5M,€85K,Right,RB,5'10,163lbs
203605,P. Kadeřábek,26,https://cdn.sofifa.org/players/4/19/203605.png,Czech Republic,80,TSG 1899 Hoffenheim,€14M,€39K,Right,RWB,6'0,179lbs
203042,J. Butland,25,https://cdn.sofifa.org/players/4/19/203042.png,England,80,Stoke City,€14M,€39K,Right,GK,6'5,209lbs
202849,J. Vestergaard,25,https://cdn.sofifa.org/players/4/19/202849.png,Denmark,80,Southampton,€14.5M,€51K,Right,CB,6'6,216lbs
202695,J. Tarkowski,25,https://cdn.sofifa.org/players/4/19/202695.png,England,80,Burnley,€15.5M,€56K,Right,RCB,6'4,179lbs
202477,Deulofeu,24,https://cdn.sofifa.org/players/4/19/202477.png,Spain,80,Watford,€18.5M,€56K,Right,RS,5'10,161lbs
202335,E. Dier,24,https://cdn.sofifa.org/players/4/19/202335.png,England,80,Tottenham Hotspur,€16.5M,€73K,Right,CDM,6'2,198lbs
201377,J. Murillo,26,https://cdn.sofifa.org/players/4/19/201377.png,Colombia,80,Valencia CF,€16M,€38K,Right,LCB,6'0,172lbs
201144,M. Badelj,29,https://cdn.sofifa.org/players/4/19/201144.png,Croatia,80,Lazio,€11.5M,€53K,Right,CDM,6'1,176lbs
201119,Ismaily,28,https://cdn.sofifa.org/players/4/19/201119.png,Brazil,80,Shakhtar Donetsk,€11.5M,€1K,Left,LB,5'10,181lbs
200536,N. Schulz,25,https://cdn.sofifa.org/players/4/19/200536.png,Germany,80,TSG 1899 Hoffenheim,€14.5M,€37K,Left,LWB,5'11,172lbs
200458,L. Digne,24,https://cdn.sofifa.org/players/4/19/200458.png,France,80,Everton,€16M,€79K,Left,LB,5'10,163lbs
200318,M. Uth,26,https://cdn.sofifa.org/players/4/19/200318.png,Germany,80,FC Schalke 04,€17.5M,€42K,Left,ST,6'1,159lbs
200315,Cristian Tello,26,https://cdn.sofifa.org/players/4/19/200315.png,Spain,80,Real Betis,€16M,€30K,Right,LM,5'10,143lbs
199206,D. Vida,29,https://cdn.sofifa.org/players/4/19/199206.png,Croatia,80,Beşiktaş JK,€11.5M,€55K,Right,LCB,6'0,168lbs
199110,L. Muriel,27,https://cdn.sofifa.org/players/4/19/199110.png,Colombia,80,Sevilla FC,€17.5M,€24K,Right,ST,5'10,174lbs
199069,V. Aboubakar,26,https://cdn.sofifa.org/players/4/19/199069.png,Cameroon,80,FC Porto,€18M,€19K,Right,ST,6'0,181lbs
198784,A. Oxlade-Chamberlain,24,https://cdn.sofifa.org/players/4/19/198784.png,England,80,Liverpool,€19.5M,€94K,Right,CM,5'9,154lbs
197853,S. Aurier,25,https://cdn.sofifa.org/players/4/19/197853.png,Ivory Coast,80,Tottenham Hotspur,€15.5M,€82K,Right,RB,5'9,168lbs
197061,J. Matip,26,https://cdn.sofifa.org/players/4/19/197061.png,Cameroon,80,Liverpool,€15M,€99K,Right,CB,6'4,198lbs
195861,Y. Rakitskyi,28,https://cdn.sofifa.org/players/4/19/195861.png,Ukraine,80,Shakhtar Donetsk,€12M,€1K,Left,LCB,6'1,183lbs
194879,Sergi Enrich,28,https://cdn.sofifa.org/players/4/19/194879.png,Spain,80,SD Eibar,€15.5M,€34K,Right,RS,5'11,170lbs
194794,A. Yarmolenko,28,https://cdn.sofifa.org/players/4/19/194794.png,Ukraine,80,West Ham United,€15M,€92K,Left,RM,6'3,183lbs
194229,Hugo Mallo,27,https://cdn.sofifa.org/players/4/19/194229.png,Spain,80,RC Celta,€13.5M,€27K,Right,RB,5'9,159lbs
194022,André Almeida,27,https://cdn.sofifa.org/players/4/19/194022.png,Portugal,80,SL Benfica,€12M,€15K,Right,RB,6'1,176lbs
193886,D. Didavi,28,https://cdn.sofifa.org/players/4/19/193886.png,Germany,80,VfB Stuttgart,€15M,€44K,Left,CAM,5'11,170lbs
193352,R. Rodríguez,25,https://cdn.sofifa.org/players/4/19/193352.png,Switzerland,80,Milan,€15.5M,€81K,Left,LB,5'11,170lbs
193061,R. Pereyra,27,https://cdn.sofifa.org/players/4/19/193061.png,Argentina,80,Watford,€15.5M,€65K,Right,LM,6'0,170lbs
192789,Mario Gaspar,27,https://cdn.sofifa.org/players/4/19/192789.png,Spain,80,Villarreal CF,€12M,€35K,Right,RB,6'0,163lbs
191687,Maicon,29,https://cdn.sofifa.org/players/4/19/191687.png,Brazil,80,Galatasaray SK,€11.5M,€63K,Right,CB,6'3,196lbs
190815,D. Blind,28,https://cdn.sofifa.org/players/4/19/190815.png,Netherlands,80,Ajax,€12M,€22K,Left,LB,5'11,159lbs
190778,J. Zoet,27,https://cdn.sofifa.org/players/4/19/190778.png,Netherlands,80,PSV,€12.5M,€16K,Right,GK,6'2,194lbs
190544,A. Ljajić,26,https://cdn.sofifa.org/players/4/19/190544.png,Serbia,80,Beşiktaş JK,€17.5M,€52K,Right,CAM,6'0,163lbs
190286,Canales,27,https://cdn.sofifa.org/players/4/19/190286.png,Spain,80,Real Betis,€15.5M,€30K,Left,RCM,5'11,163lbs
190264,Iago Falqué,28,https://cdn.sofifa.org/players/4/19/190264.png,Spain,80,Torino,€15M,€59K,Left,RW,5'9,152lbs
189805,L. de Jong,27,https://cdn.sofifa.org/players/4/19/189805.png,Netherlands,80,PSV,€16M,€23K,Right,ST,6'2,190lbs
